,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
10,495.0,473.0,446.0,418.0,388.0,356.0,321.0,290.0,258.0,231.0,204.0,180.0,161.0,145.0,134.0,131.0,131.0,121.0,119.0,112.0,106.0,100.0,99.0,106.0,118.0,132.0,146.0,158.0,167.0,170.0,169.0,167.0,179.0,217.0,262.0,286.0,224.0,205.0,213.0,230.0,256.0,278.0,281.0,277.0,269.0,266.0,273.0,289.0,311.0,325.0,318.0,296.0,245.0,276.0,280.0,312.0,311.0,300.0,304.0,336.0,312.0,317.0,266.0,236.0,228.0,248.0,248.0,242.0,218.0,165.0,211.0,161.0,183.0,164.0,126.0,97.0,95.0,107.0,124.0,137.0,148.0,154.0,161.0,170.0,154.0,147.0,142.0,137.0,137.0,137.0,129.0,122.0,114.0,108.0,99.0,92.0,86.0,80.0,76.0,77.0,80.0,83.0,83.0,81.0,90.0,142.0,196.0,122.0,96.0,104.0,127.0,154.0,173.0,192.0,199.0,200.0,191.0,176.0,160.0,142.0,127.0,117.0,112.0,112.0,118.0,128.0,137.0,141.0,143.0,144.0,150.0,154.0,160.0,169.0,181.0,198.0,226.0,258.0,287.0,302.0,268.0,255.0,269.0,295.0,315.0,321.0,322.0,327.0,340.0,349.0,358.0,333.0,328.0,362.0,405.0,430.0,449.0,470.0,491.0,506.0,568.0,704.0,565.0,570.0,741.0,702.0,727.0,746.0,756.0,522.0,413.0,451.0,499.0,465.0,502.0,445.0,383.0,423.0,460.0,562.0,658.0,734.0,754.0,643.0,612.0,657.0,710.0,654.0,667.0,704.0,833.0,885.0,965.0,1101.0,1077.0,972.0,888.0,807.0,849.0,854.0,866.0,831.0,800.0,811.0,844.0,746.0,560.0,356.0,186.0,104.0,129.0,305.0,948.0,305.0,449.0,929.0,957.0,848.0,870.0,1206.0,1301.0,996.0,1242.0,1703.0,1552.0,1330.0,1278.0,1512.0,1405.0,1327.0,1393.0,1516.0,1616.0,1726.0,1778.0,1824.0,1874.0,1756.0,1698.0,1498.0,1481.0,1425.0,1399.0,1176.0,1150.0,1128.0,1116.0,1118.0,1097.0,1062.0,1063.0,1041.0,1009.0,1005.0,988.0,972.0,966.0,942.0,934.0,927.0,930.0,936.0,954.0,964.0,981.0,986.0,1058.0,1272.0,1256.0,1452.0,1606.0,1415.0,1215.0,1219.0,1392.0,1610.0,1484.0,1664.0,1463.0,1439.0,1510.0,1591.0,1535.0,1469.0,1790.0,1757.0,1721.0,1724.0,1351.0,1362.0,1452.0
11,476.0,488.0,474.0,456.0,432.0,400.0,361.0,322.0,283.0,244.0,208.0,175.0,152.0,132.0,121.0,108.0,102.0,108.0,109.0,104.0,101.0,99.0,104.0,111.0,120.0,130.0,136.0,140.0,142.0,138.0,129.0,120.0,122.0,180.0,236.0,254.0,242.0,232.0,235.0,249.0,263.0,276.0,283.0,282.0,279.0,279.0,284.0,294.0,306.0,313.0,312.0,298.0,293.0,319.0,364.0,406.0,404.0,363.0,339.0,325.0,298.0,252.0,239.0,216.0,181.0,269.0,248.0,255.0,260.0,191.0,191.0,146.0,151.0,148.0,113.0,78.0,85.0,109.0,130.0,144.0,154.0,153.0,158.0,160.0,142.0,140.0,134.0,133.0,133.0,135.0,131.0,124.0,116.0,109.0,103.0,97.0,88.0,80.0,75.0,74.0,78.0,81.0,83.0,71.0,37.0,72.0,123.0,120.0,116.0,130.0,152.0,177.0,195.0,212.0,216.0,214.0,211.0,195.0,181.0,165.0,153.0,142.0,133.0,127.0,126.0,130.0,137.0,145.0,151.0,154.0,157.0,161.0,163.0,171.0,181.0,194.0,212.0,230.0,247.0,258.0,255.0,253.0,265.0,284.0,305.0,320.0,333.0,345.0,357.0,365.0,367.0,367.0,338.0,341.0,387.0,440.0,441.0,489.0,476.0,627.0,548.0,486.0,457.0,545.0,636.0,612.0,677.0,652.0,633.0,597.0,550.0,365.0,412.0,441.0,445.0,404.0,383.0,454.0,561.0,671.0,739.0,695.0,692.0,671.0,681.0,649.0,704.0,700.0,713.0,750.0,829.0,913.0,994.0,1051.0,1055.0,990.0,916.0,864.0,865.0,879.0,884.0,871.0,853.0,843.0,1103.0,911.0,691.0,473.0,269.0,90.0,-108.0,-436.0,-1343.0,-913.0,-298.0,149.0,468.0,720.0,854.0,886.0,919.0,939.0,1077.0,1187.0,1199.0,1117.0,1233.0,1306.0,1271.0,1299.0,1411.0,1657.0,1702.0,1749.0,1764.0,1848.0,1940.0,2118.0,1963.0,1822.0,1647.0,1340.0,1227.0,1192.0,1157.0,1143.0,1134.0,1161.0,1347.0,1210.0,1464.0,1280.0,1024.0,1019.0,976.0,959.0,949.0,928.0,916.0,906.0,898.0,891.0,901.0,941.0,958.0,1044.0,1273.0,1235.0,1296.0,1414.0,1500.0,1524.0,1191.0,1075.0,1537.0,1861.0,1761.0,1604.0,1417.0,1540.0,1669.0,1542.0,1255.0,1662.0,2053.0,1576.0,1485.0,1799.0,1446.0,1174.0,1177.0
12,488.0,501.0,498.0,490.0,472.0,440.0,400.0,353.0,303.0,254.0,209.0,168.0,138.0,107.0,90.0,86.0,84.0,91.0,94.0,93.0,98.0,102.0,105.0,113.0,122.0,129.0,133.0,130.0,125.0,119.0,106.0,89.0,111.0,163.0,210.0,237.0,245.0,249.0,253.0,262.0,272.0,281.0,285.0,285.0,283.0,286.0,288.0,297.0,303.0,305.0,304.0,308.0,324.0,361.0,432.0,526.0,482.0,413.0,364.0,327.0,292.0,260.0,237.0,215.0,196.0,205.0,221.0,230.0,268.0,212.0,162.0,99.0,142.0,160.0,112.0,35.0,86.0,117.0,144.0,150.0,172.0,142.0,153.0,158.0,158.0,144.0,122.0,123.0,134.0,143.0,138.0,127.0,119.0,113.0,109.0,103.0,93.0,83.0,74.0,72.0,73.0,82.0,96.0,79.0,78.0,92.0,90.0,96.0,120.0,150.0,181.0,206.0,221.0,232.0,235.0,233.0,230.0,218.0,200.0,189.0,178.0,167.0,154.0,139.0,129.0,128.0,134.0,147.0,159.0,165.0,171.0,172.0,169.0,168.0,174.0,185.0,197.0,205.0,200.0,221.0,229.0,237.0,253.0,274.0,296.0,321.0,346.0,364.0,377.0,380.0,372.0,348.0,336.0,299.0,358.0,419.0,421.0,410.0,539.0,574.0,520.0,489.0,534.0,571.0,566.0,566.0,604.0,629.0,532.0,599.0,492.0,254.0,379.0,401.0,436.0,387.0,430.0,490.0,597.0,709.0,748.0,688.0,705.0,678.0,684.0,694.0,751.0,821.0,769.0,784.0,847.0,918.0,982.0,1021.0,1015.0,974.0,930.0,896.0,882.0,905.0,915.0,929.0,948.0,1020.0,1142.0,968.0,793.0,585.0,365.0,136.0,-146.0,-500.0,-725.0,-240.0,-447.0,-450.0,54.0,488.0,839.0,877.0,915.0,945.0,992.0,1039.0,1088.0,1137.0,1172.0,1213.0,1254.0,1311.0,1383.0,1558.0,1742.0,1631.0,1739.0,1828.0,1851.0,1676.0,1698.0,1529.0,1324.0,1295.0,1250.0,1210.0,1195.0,1195.0,1174.0,1210.0,1376.0,1430.0,1362.0,1141.0,1076.0,1055.0,1005.0,954.0,948.0,939.0,920.0,902.0,880.0,874.0,870.0,880.0,898.0,956.0,1037.0,1223.0,1365.0,1594.0,1580.0,1677.0,1397.0,1273.0,1740.0,1581.0,1454.0,1321.0,1261.0,1318.0,1328.0,1482.0,1082.0,1253.0,1604.0,1265.0,1217.0,1260.0,1149.0,1150.0,1170.0
13,518.0,511.0,509.0,518.0,510.0,481.0,435.0,381.0,320.0,254.0,197.0,145.0,112.0,85.0,72.0,65.0,68.0,75.0,85.0,92.0,96.0,100.0,106.0,115.0,125.0,134.0,135.0,126.0,116.0,115.0,109.0,102.0,128.0,166.0,205.0,232.0,250.0,260.0,269.0,276.0,282.0,286.0,289.0,285.0,285.0,288.0,291.0,295.0,299.0,305.0,306.0,315.0,335.0,368.0,430.0,518.0,476.0,419.0,368.0,324.0,291.0,265.0,247.0,232.0,202.0,145.0,227.0,228.0,231.0,205.0,165.0,138.0,141.0,143.0,117.0,91.0,103.0,130.0,152.0,166.0,172.0,155.0,150.0,140.0,186.0,161.0,93.0,121.0,131.0,157.0,143.0,130.0,118.0,117.0,119.0,115.0,104.0,90.0,76.0,69.0,72.0,80.0,91.0,94.0,106.0,146.0,55.0,74.0,123.0,172.0,206.0,235.0,252.0,258.0,261.0,259.0,248.0,233.0,216.0,207.0,201.0,195.0,176.0,148.0,124.0,121.0,130.0,149.0,170.0,183.0,187.0,187.0,178.0,164.0,162.0,174.0,187.0,196.0,202.0,198.0,204.0,219.0,240.0,262.0,287.0,320.0,358.0,391.0,405.0,403.0,391.0,368.0,351.0,345.0,366.0,404.0,457.0,451.0,387.0,429.0,443.0,535.0,543.0,520.0,554.0,575.0,538.0,526.0,468.0,512.0,534.0,327.0,236.0,332.0,372.0,415.0,498.0,517.0,540.0,686.0,765.0,745.0,848.0,801.0,703.0,688.0,769.0,841.0,751.0,799.0,856.0,909.0,960.0,976.0,968.0,947.0,929.0,911.0,903.0,927.0,963.0,1003.0,1027.0,1028.0,1030.0,981.0,872.0,688.0,488.0,262.0,27.0,-202.0,-312.0,-289.0,-402.0,-491.0,-122.0,386.0,857.0,886.0,914.0,951.0,990.0,1095.0,1181.0,1166.0,1182.0,1279.0,1460.0,1384.0,1400.0,1459.0,1517.0,1553.0,1646.0,1738.0,1666.0,1582.0,1481.0,1393.0,1340.0,1320.0,1300.0,1371.0,1283.0,1287.0,1321.0,1345.0,1369.0,1245.0,1207.0,1158.0,1109.0,1128.0,1290.0,1178.0,952.0,942.0,901.0,874.0,868.0,862.0,858.0,866.0,884.0,982.0,1288.0,1526.0,1618.0,1707.0,1419.0,1475.0,1473.0,1471.0,1417.0,1418.0,1544.0,1432.0,1189.0,1120.0,1165.0,1420.0,1159.0,1029.0,1175.0,1047.0,1047.0,1078.0,1106.0,1133.0,1155.0
14,555.0,488.0,493.0,547.0,549.0,518.0,461.0,405.0,336.0,248.0,172.0,124.0,92.0,69.0,51.0,45.0,53.0,66.0,79.0,90.0,97.0,101.0,106.0,114.0,130.0,147.0,152.0,133.0,110.0,117.0,129.0,139.0,158.0,185.0,212.0,239.0,260.0,273.0,284.0,291.0,292.0,291.0,287.0,284.0,285.0,285.0,291.0,295.0,299.0,308.0,313.0,321.0,333.0,347.0,362.0,421.0,426.0,394.0,353.0,314.0,286.0,272.0,263.0,256.0,265.0,120.0,182.0,211.0,215.0,201.0,176.0,161.0,153.0,146.0,134.0,127.0,130.0,149.0,167.0,181.0,190.0,201.0,168.0,164.0,169.0,154.0,129.0,127.0,136.0,144.0,138.0,120.0,118.0,122.0,139.0,135.0,124.0,106.0,81.0,74.0,74.0,98.0,100.0,101.0,98.0,87.0,43.0,70.0,166.0,203.0,232.0,268.0,287.0,297.0,291.0,278.0,263.0,241.0,225.0,215.0,221.0,232.0,206.0,149.0,113.0,110.0,122.0,150.0,189.0,205.0,205.0,207.0,192.0,158.0,147.0,164.0,187.0,198.0,199.0,176.0,176.0,202.0,231.0,256.0,274.0,310.0,373.0,424.0,437.0,434.0,422.0,399.0,349.0,320.0,377.0,451.0,523.0,528.0,323.0,336.0,392.0,469.0,412.0,493.0,536.0,575.0,535.0,508.0,472.0,481.0,454.0,352.0,60.0,278.0,318.0,434.0,490.0,681.0,660.0,630.0,679.0,646.0,821.0,781.0,654.0,677.0,720.0,742.0,776.0,820.0,864.0,879.0,906.0,912.0,912.0,908.0,911.0,915.0,939.0,948.0,1000.0,1026.0,1038.0,1042.0,1037.0,994.0,951.0,810.0,649.0,465.0,288.0,125.0,-5.0,-119.0,-257.0,-316.0,-222.0,329.0,1002.0,952.0,958.0,1328.0,1356.0,1597.0,1652.0,1744.0,1464.0,1724.0,1971.0,1653.0,1537.0,1502.0,1535.0,1565.0,1624.0,1683.0,1742.0,1731.0,1453.0,1407.0,1379.0,1403.0,1451.0,1537.0,1507.0,1676.0,1626.0,1410.0,1295.0,1267.0,1277.0,1338.0,1233.0,1259.0,1506.0,1207.0,1147.0,1165.0,865.0,844.0,849.0,853.0,856.0,858.0,879.0,961.0,1137.0,1375.0,1613.0,1484.0,960.0,1858.0,1908.0,1524.0,1291.0,1284.0,1355.0,1426.0,1493.0,1225.0,1015.0,1427.0,1158.0,984.0,988.0,1013.0,1042.0,1065.0,1090.0,1121.0,1185.0
15,529.0,393.0,421.0,614.0,558.0,555.0,452.0,418.0,354.0,223.0,143.0,91.0,79.0,51.0,29.0,24.0,40.0,64.0,81.0,98.0,104.0,100.0,100.0,112.0,135.0,163.0,192.0,158.0,116.0,153.0,170.0,181.0,194.0,210.0,229.0,252.0,274.0,292.0,302.0,306.0,303.0,295.0,288.0,282.0,282.0,288.0,289.0,292.0,300.0,309.0,315.0,326.0,334.0,336.0,336.0,374.0,387.0,366.0,329.0,296.0,275.0,279.0,286.0,249.0,276.0,211.0,201.0,212.0,213.0,203.0,186.0,175.0,168.0,159.0,155.0,155.0,162.0,173.0,185.0,195.0,203.0,202.0,188.0,177.0,168.0,157.0,145.0,139.0,141.0,143.0,140.0,135.0,137.0,146.0,158.0,164.0,161.0,151.0,150.0,93.0,99.0,116.0,107.0,114.0,89.0,78.0,146.0,231.0,268.0,239.0,264.0,301.0,318.0,322.0,311.0,297.0,282.0,249.0,225.0,214.0,216.0,279.0,260.0,139.0,91.0,107.0,116.0,142.0,227.0,234.0,207.0,234.0,215.0,143.0,132.0,169.0,202.0,237.0,199.0,157.0,153.0,202.0,231.0,265.0,256.0,285.0,390.0,469.0,461.0,456.0,453.0,452.0,426.0,377.0,350.0,487.0,484.0,424.0,347.0,343.0,383.0,434.0,418.0,423.0,458.0,538.0,496.0,476.0,523.0,510.0,401.0,435.0,207.0,351.0,376.0,431.0,728.0,705.0,708.0,689.0,681.0,665.0,726.0,836.0,676.0,610.0,530.0,634.0,737.0,941.0,857.0,804.0,820.0,830.0,851.0,866.0,890.0,947.0,962.0,979.0,1045.0,1060.0,1061.0,1050.0,1039.0,1024.0,1010.0,945.0,829.0,697.0,576.0,452.0,322.0,165.0,-60.0,-250.0,-276.0,190.0,731.0,1105.0,1131.0,1334.0,1602.0,1707.0,1734.0,1730.0,1693.0,1759.0,1892.0,1940.0,1717.0,1724.0,1930.0,1624.0,1668.0,1760.0,1702.0,1625.0,1473.0,1440.0,1425.0,1507.0,1722.0,1538.0,1548.0,1626.0,858.0,1178.0,1272.0,1322.0,1427.0,1588.0,1683.0,1526.0,1774.0,1415.0,1409.0,1239.0,842.0,835.0,833.0,831.0,838.0,842.0,863.0,932.0,1040.0,1335.0,1615.0,1541.0,1194.0,1540.0,1572.0,1205.0,1151.0,1273.0,1429.0,1476.0,1714.0,1481.0,934.0,1058.0,977.0,979.0,987.0,1002.0,1026.0,1055.0,1106.0,1180.0,1280.0
16,446.0,420.0,447.0,516.0,527.0,501.0,445.0,387.0,312.0,209.0,101.0,42.0,106.0,37.0,17.0,12.0,38.0,84.0,84.0,115.0,119.0,93.0,89.0,102.0,130.0,176.0,194.0,228.0,222.0,227.0,227.0,225.0,230.0,241.0,249.0,266.0,290.0,313.0,324.0,323.0,314.0,301.0,290.0,280.0,273.0,282.0,291.0,301.0,310.0,317.0,322.0,332.0,340.0,343.0,352.0,367.0,374.0,355.0,311.0,270.0,253.0,274.0,324.0,292.0,275.0,247.0,229.0,227.0,224.0,213.0,203.0,186.0,177.0,168.0,165.0,171.0,188.0,199.0,205.0,208.0,216.0,209.0,198.0,184.0,172.0,162.0,153.0,148.0,145.0,146.0,147.0,151.0,158.0,169.0,181.0,189.0,195.0,173.0,152.0,128.0,119.0,123.0,127.0,122.0,122.0,138.0,188.0,247.0,281.0,290.0,299.0,293.0,337.0,337.0,307.0,307.0,308.0,240.0,224.0,197.0,213.0,240.0,239.0,226.0,117.0,109.0,125.0,175.0,231.0,248.0,222.0,215.0,203.0,181.0,181.0,202.0,223.0,244.0,225.0,211.0,213.0,231.0,245.0,255.0,266.0,304.0,377.0,443.0,470.0,469.0,434.0,479.0,498.0,457.0,416.0,397.0,359.0,362.0,348.0,395.0,360.0,418.0,417.0,420.0,401.0,438.0,480.0,551.0,529.0,497.0,478.0,425.0,42.0,174.0,430.0,652.0,724.0,758.0,744.0,732.0,731.0,669.0,645.0,660.0,591.0,621.0,551.0,495.0,581.0,830.0,772.0,671.0,684.0,747.0,799.0,865.0,914.0,955.0,979.0,997.0,1023.0,1094.0,1096.0,1121.0,1126.0,1101.0,1145.0,1067.0,1005.0,930.0,863.0,792.0,708.0,512.0,176.0,-155.0,-319.0,59.0,562.0,1068.0,1487.0,1367.0,1455.0,1543.0,1685.0,1736.0,1590.0,1715.0,1853.0,1918.0,1936.0,1947.0,1918.0,1788.0,1728.0,1766.0,1724.0,1552.0,1519.0,1615.0,1573.0,1546.0,1626.0,1314.0,1311.0,1354.0,1227.0,1268.0,1371.0,1420.0,1474.0,1588.0,1638.0,1628.0,1353.0,1304.0,1224.0,1137.0,819.0,817.0,814.0,809.0,821.0,830.0,840.0,854.0,858.0,877.0,978.0,1059.0,1045.0,1174.0,1099.0,1050.0,1174.0,1451.0,1527.0,1408.0,1309.0,1254.0,890.0,908.0,939.0,969.0,983.0,998.0,1082.0,1346.0,1270.0,1285.0,1323.0
17,402.0,410.0,431.0,459.0,468.0,449.0,410.0,356.0,285.0,203.0,130.0,92.0,88.0,69.0,56.0,59.0,80.0,107.0,122.0,133.0,131.0,68.0,69.0,87.0,106.0,172.0,285.0,321.0,301.0,310.0,277.0,260.0,263.0,269.0,265.0,275.0,304.0,338.0,352.0,343.0,325.0,306.0,288.0,267.0,258.0,269.0,295.0,313.0,319.0,322.0,332.0,345.0,356.0,363.0,354.0,379.0,390.0,372.0,308.0,255.0,226.0,273.0,307.0,305.0,285.0,265.0,248.0,242.0,239.0,228.0,213.0,198.0,186.0,180.0,181.0,192.0,211.0,227.0,230.0,216.0,224.0,214.0,200.0,184.0,173.0,162.0,156.0,150.0,150.0,151.0,155.0,163.0,175.0,187.0,196.0,205.0,162.0,163.0,154.0,141.0,142.0,139.0,140.0,144.0,157.0,170.0,204.0,241.0,278.0,305.0,334.0,276.0,268.0,269.0,275.0,317.0,349.0,279.0,235.0,207.0,197.0,198.0,206.0,257.0,172.0,132.0,122.0,202.0,243.0,284.0,191.0,197.0,201.0,209.0,233.0,253.0,245.0,227.0,257.0,269.0,279.0,277.0,265.0,256.0,264.0,299.0,355.0,419.0,474.0,453.0,443.0,469.0,500.0,478.0,455.0,452.0,463.0,424.0,418.0,385.0,364.0,367.0,378.0,431.0,377.0,423.0,426.0,519.0,561.0,435.0,448.0,400.0,298.0,168.0,476.0,639.0,750.0,772.0,749.0,737.0,736.0,659.0,621.0,583.0,572.0,734.0,740.0,397.0,681.0,652.0,663.0,680.0,628.0,732.0,808.0,875.0,916.0,975.0,996.0,1022.0,1050.0,1072.0,1133.0,1187.0,1213.0,1217.0,1208.0,1161.0,1164.0,1121.0,1125.0,996.0,1069.0,930.0,399.0,-37.0,-273.0,-13.0,445.0,927.0,1461.0,1671.0,1610.0,1584.0,1659.0,1733.0,1698.0,1755.0,1856.0,1894.0,1874.0,1870.0,1875.0,1764.0,1719.0,1702.0,1646.0,1720.0,1793.0,1763.0,1733.0,1831.0,1765.0,823.0,1156.0,1378.0,1418.0,1458.0,1442.0,1447.0,1468.0,1552.0,1519.0,1405.0,1291.0,1005.0,1036.0,862.0,767.0,801.0,801.0,798.0,810.0,822.0,830.0,839.0,839.0,831.0,815.0,796.0,829.0,953.0,935.0,1261.0,1404.0,1470.0,1639.0,1328.0,950.0,854.0,879.0,906.0,925.0,948.0,979.0,1031.0,1142.0,1431.0,1426.0,1421.0,1404.0
18,368.0,384.0,402.0,417.0,418.0,404.0,371.0,324.0,270.0,211.0,162.0,129.0,115.0,108.0,106.0,116.0,134.0,153.0,164.0,159.0,132.0,80.0,29.0,58.0,69.0,162.0,249.0,297.0,311.0,316.0,305.0,268.0,289.0,305.0,269.0,272.0,312.0,365.0,382.0,353.0,333.0,313.0,291.0,254.0,233.0,253.0,304.0,336.0,330.0,322.0,343.0,361.0,385.0,402.0,414.0,413.0,415.0,448.0,303.0,308.0,301.0,314.0,325.0,318.0,294.0,270.0,255.0,248.0,250.0,242.0,216.0,196.0,184.0,178.0,183.0,197.0,223.0,249.0,265.0,239.0,229.0,219.0,208.0,193.0,181.0,167.0,161.0,155.0,151.0,151.0,158.0,169.0,185.0,203.0,194.0,185.0,169.0,160.0,157.0,154.0,151.0,151.0,152.0,163.0,175.0,194.0,223.0,253.0,274.0,287.0,273.0,199.0,203.0,200.0,205.0,274.0,301.0,280.0,246.0,212.0,183.0,167.0,138.0,185.0,177.0,159.0,164.0,199.0,224.0,218.0,156.0,169.0,203.0,220.0,272.0,318.0,286.0,295.0,298.0,315.0,339.0,318.0,276.0,246.0,245.0,281.0,324.0,377.0,433.0,408.0,406.0,434.0,471.0,466.0,469.0,477.0,461.0,458.0,418.0,402.0,341.0,402.0,409.0,414.0,382.0,353.0,388.0,449.0,500.0,431.0,469.0,410.0,29.0,-158.0,201.0,470.0,666.0,716.0,729.0,723.0,667.0,655.0,536.0,618.0,611.0,704.0,795.0,520.0,521.0,442.0,558.0,699.0,708.0,776.0,846.0,887.0,937.0,974.0,1019.0,1048.0,1077.0,1103.0,1127.0,1153.0,1246.0,1257.0,1264.0,1254.0,1286.0,1296.0,1314.0,1185.0,1360.0,982.0,504.0,42.0,-247.0,-87.0,358.0,957.0,1624.0,1656.0,1640.0,1662.0,1699.0,1752.0,1742.0,1766.0,1802.0,1810.0,1803.0,1680.0,1706.0,1674.0,1622.0,1638.0,1711.0,1881.0,2068.0,2157.0,2024.0,1794.0,1632.0,1300.0,1316.0,1519.0,1777.0,1583.0,1412.0,1345.0,1352.0,1458.0,1401.0,1368.0,1430.0,1014.0,742.0,741.0,759.0,785.0,787.0,800.0,814.0,832.0,832.0,832.0,832.0,817.0,798.0,786.0,781.0,824.0,992.0,1254.0,1310.0,1435.0,1265.0,875.0,828.0,841.0,869.0,897.0,913.0,938.0,1025.0,1228.0,1202.0,1415.0,1771.0,1588.0,1426.0
19,337.0,356.0,370.0,380.0,377.0,361.0,340.0,305.0,263.0,223.0,186.0,161.0,150.0,149.0,158.0,172.0,193.0,210.0,217.0,201.0,161.0,118.0,41.0,63.0,96.0,155.0,215.0,259.0,281.0,290.0,287.0,278.0,281.0,285.0,279.0,284.0,309.0,340.0,353.0,343.0,331.0,308.0,313.0,232.0,202.0,224.0,320.0,384.0,337.0,307.0,355.0,379.0,415.0,451.0,494.0,467.0,394.0,460.0,406.0,391.0,380.0,374.0,367.0,340.0,301.0,268.0,249.0,240.0,237.0,224.0,206.0,187.0,177.0,173.0,175.0,187.0,217.0,263.0,258.0,244.0,231.0,218.0,203.0,190.0,181.0,174.0,167.0,161.0,156.0,152.0,158.0,170.0,180.0,204.0,192.0,180.0,170.0,163.0,157.0,152.0,154.0,158.0,169.0,179.0,191.0,205.0,225.0,248.0,267.0,278.0,270.0,249.0,221.0,156.0,213.0,253.0,277.0,275.0,254.0,225.0,174.0,157.0,154.0,175.0,180.0,185.0,190.0,206.0,211.0,203.0,190.0,208.0,211.0,228.0,259.0,288.0,302.0,298.0,306.0,317.0,322.0,303.0,261.0,231.0,211.0,276.0,289.0,324.0,354.0,343.0,355.0,398.0,384.0,430.0,463.0,457.0,464.0,459.0,409.0,389.0,353.0,318.0,392.0,400.0,374.0,365.0,301.0,398.0,404.0,417.0,472.0,449.0,372.0,27.0,61.0,309.0,445.0,653.0,681.0,718.0,678.0,626.0,582.0,627.0,674.0,651.0,784.0,566.0,446.0,456.0,476.0,674.0,805.0,836.0,880.0,938.0,985.0,1010.0,1063.0,1079.0,1107.0,1134.0,1152.0,1189.0,1231.0,1277.0,1324.0,1330.0,1377.0,1405.0,1431.0,1417.0,1294.0,987.0,545.0,107.0,-235.0,-219.0,250.0,823.0,1343.0,1446.0,1551.0,1656.0,1762.0,1751.0,1751.0,1755.0,1755.0,1733.0,1701.0,1541.0,1637.0,1524.0,1547.0,1635.0,1739.0,1728.0,2101.0,1847.0,1831.0,1816.0,1708.0,1552.0,1512.0,1561.0,1510.0,1537.0,1374.0,1212.0,1205.0,1436.0,1300.0,1203.0,1144.0,812.0,721.0,732.0,762.0,777.0,773.0,784.0,815.0,899.0,886.0,905.0,867.0,812.0,794.0,777.0,761.0,746.0,742.0,803.0,950.0,1053.0,816.0,795.0,814.0,827.0,854.0,910.0,961.0,1016.0,1104.0,1266.0,1427.0,1751.0,1706.0,1582.0,1372.0
